branch_id	sub_tree	type
B489	(Ailurus_fulgens:B183,((Potos_flavus:B184,(Nasua_narica:B185,(Procyon_lotor:B186,(Bassariscus_astutus:B187,Bassariscus_sumichrasti:B188):B474):B475):B476):B477,(Taxidea_taxus_jeffersonii:B189,(Mellivora_capensis:B190,(Martes_zibellina:B191,((Neovison_vison:B192,(Mustela_erminea:B193,Mustela_putorius_furo:B194):B478):B479,(Pteronura_brasiliensis:B195,(Lontra_canadensis:B196,(Enhydra_lutris_kenyoni:B197,(Aonyx_cinereus:B198,Lutra_lutra:B199):B480):B481):B482):B483):B484):B485):B486):B487):B488)	internal
B463	((Crocuta_crocuta:B166,Hyaena_hyaena:B167):B459,(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461):B462)	internal
B413	(Galeopterus_variegatus:B73,(((Nycticebus_coucang:B74,Otolemur_garnettii:B75):B372,(Daubentonia_madagascariensis:B76,((Eulemur_flavifrons:B77,(Lemur_catta:B78,Prolemur_simus:B79):B373):B374,((Indri_indri:B80,Propithecus_coquereli:B81):B375,(Microcebus_murinus:B82,Mirza_coquereli:B83):B376):B377):B378):B379):B380,(Carlito_syrichta:B84,(((Pithecia_pithecia:B85,Plecturocebus_donacophilus:B86):B381,((Alouatta_palliata:B87,Ateles_geoffroyi:B88):B382,((Saimiri_boliviensis_boliviensis:B89,(Cebus_capucinus_imitator:B90,Sapajus_apella:B91):B383):B384,(Aotus_nancymaae:B92,(Callithrix_jacchus:B93,Saguinus_imperator:B94):B385):B386):B387):B388):B389,((((Colobus_angolensis_palliatus:B95,Piliocolobus_tephrosceles:B96):B390,((Pygathrix_nemaeus:B97,Rhinopithecus_bieti:B98):B391,(Trachypithecus_francoisi:B99,Semnopithecus_entellus:B100):B392):B393):B394,((Cercopithecus_mona:B101,(Allenopithecus_nigroviridis:B102,(Chlorocebus_sabaeus:B103,Erythrocebus_patas:B104):B395):B396):B397,(Macaca_mulatta:B105,((Papio_anubis:B106,Theropithecus_gelada:B107):B398,(Cercocebus_atys:B108,Mandrillus_sphinx:B109):B399):B400):B401):B402):B403,((Hylobates_moloch:B110,Nomascus_leucogenys:B111):B404,(Pongo_abelii:B112,(Gorilla_gorilla_gorilla:B113,(Homo_sapiens:B114,Pan_troglodytes:B115):B405):B406):B407):B408):B409):B410):B411):B412)	internal
B481	(Enhydra_lutris_kenyoni:B197,(Aonyx_cinereus:B198,Lutra_lutra:B199):B480)	internal
B559	((Tragulus_javanicus:B217,Tragulus_kanchil:B218):B510,((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557):B558)	internal
B33	Petromus_typicus	terminal
B348	(Cricetulus_griseus:B57,Mesocricetus_auratus:B58)	internal
B364	(Cricetomys_gambianus:B53,(((Sigmodon_hispidus:B54,(Onychomys_torridus:B55,Peromyscus_californicus_insignis:B56):B346):B347,((Cricetulus_griseus:B57,Mesocricetus_auratus:B58):B348,(Ondatra_zibethicus:B59,(Myodes_glareolus:B60,(Microtus_agrestis:B61,Arvicola_amphibius:B62):B349):B350):B351):B352):B353,((Uromys_caudimaculatus:B63,((Mastomys_coucha:B64,Mus_caroli:B65):B354,(Arvicanthis_niloticus:B66,Grammomys_surdaster:B67):B355):B356):B357,(Acomys_russatus:B68,(Pachyuromys_duprasi:B69,(Psammomys_obesus:B70,(Rhombomys_opimus:B71,Meriones_unguiculatus:B72):B358):B359):B360):B361):B362):B363)	internal
B484	((Neovison_vison:B192,(Mustela_erminea:B193,Mustela_putorius_furo:B194):B478):B479,(Pteronura_brasiliensis:B195,(Lontra_canadensis:B196,(Enhydra_lutris_kenyoni:B197,(Aonyx_cinereus:B198,Lutra_lutra:B199):B480):B481):B482):B483)	internal
B276	Megaptera_novaeangliae	terminal
B587	(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586)	internal
B425	((Artibeus_jamaicensis:B130,Sturnira_hondurensis:B131):B423,(Phyllostomus_discolor:B132,Tonatia_saurophila:B133):B424)	internal
B135	Eidolon_dupreanum	terminal
B299	Steno_bredanensis	terminal
B372	(Nycticebus_coucang:B74,Otolemur_garnettii:B75)	internal
B599	((((Molossus_molossus:B119,(Miniopterus_schreibersii:B120,(Myotis_myotis:B121,(Aeorestes_cinereus:B122,(Eptesicus_fuscus:B123,Pipistrellus_kuhlii:B124):B417):B418):B419):B420):B421,(Noctilio_leporinus:B125,(Mormoops_blainvillei:B126,(Macrotus_californicus:B127,((Anoura_caudifer:B128,Leptonycteris_yerbabuenae:B129):B422,((Artibeus_jamaicensis:B130,Sturnira_hondurensis:B131):B423,(Phyllostomus_discolor:B132,Tonatia_saurophila:B133):B424):B425):B426):B427):B428):B429):B430,(((Rousettus_aegyptiacus:B134,Eidolon_dupreanum:B135):B431,(Pteropus_pselaphon:B136,Macroglossus_sobrinus:B137):B432):B433,((Megaderma_lyra:B138,Craseonycteris_thonglongyai:B139):B434,(Rhinolophus_sinicus:B140,Hipposideros_galeritus:B141):B435):B436):B437):B438,(((Equus_burchellii_boehmi:B142,Equus_zebra:B143):B439,((Tapirus_indicus:B144,Tapirus_terrestris:B145):B440,(Dicerorhinus_sumatrensis_sumatrensis:B146,(Rhinoceros_unicornis:B147,(Ceratotherium_simum_simum:B148,Diceros_bicornis:B149):B441):B442):B443):B444):B445,((((Manis_pentadactyla:B150,Manis_javanica:B151):B446,(Phataginus_tricuspis:B152,Manis_tricuspis:B153):B447):B448,(((((Acinonyx_jubatus:B154,Puma_yagouaroundi:B155):B449,((Lynx_canadensis:B156,Lynx_pardinus:B157):B450,(Felis_nigripes:B158,Prionailurus_bengalensis_euptilurus:B159):B451):B452):B453,(Neofelis_nebulosa:B160,(Panthera_uncia:B161,(Panthera_onca:B162,(Panthera_leo:B163,Panthera_pardus:B164):B454):B455):B456):B457):B458,(Paradoxurus_hermaphroditus:B165,((Crocuta_crocuta:B166,Hyaena_hyaena:B167):B459,(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461):B462):B463):B464):B465,(((Vulpes_lagopus:B172,Vulpes_vulpes:B173):B466,(Chrysocyon_brachyurus:B174,Lycaon_pictus:B175):B467):B468,((Ailuropoda_melanoleuca:B176,((Helarctos_malayanus:B177,Ursus_thibetanus_thibetanus:B178):B469,(Ursus_americanus:B179,(Ursus_arctos_horribilis:B180,Ursus_maritimus:B181):B470):B471):B472):B473,((Spilogale_gracilis:B182,(Ailurus_fulgens:B183,((Potos_flavus:B184,(Nasua_narica:B185,(Procyon_lotor:B186,(Bassariscus_astutus:B187,Bassariscus_sumichrasti:B188):B474):B475):B476):B477,(Taxidea_taxus_jeffersonii:B189,(Mellivora_capensis:B190,(Martes_zibellina:B191,((Neovison_vison:B192,(Mustela_erminea:B193,Mustela_putorius_furo:B194):B478):B479,(Pteronura_brasiliensis:B195,(Lontra_canadensis:B196,(Enhydra_lutris_kenyoni:B197,(Aonyx_cinereus:B198,Lutra_lutra:B199):B480):B481):B482):B483):B484):B485):B486):B487):B488):B489):B490,((Odobenus_rosmarus_divergens:B200,(Callorhinus_ursinus:B201,(Eumetopias_jubatus:B202,Zalophus_californianus:B203):B491):B492):B493,((Neomonachus_schauinslandi:B204,(Leptonychotes_weddellii:B205,(Mirounga_angustirostris:B206,Mirounga_leonina:B207):B494):B495):B496,(Erignathus_barbatus:B208,(Halichoerus_grypus:B209,(Phoca_largha:B210,Phoca_vitulina:B211):B497):B498):B499):B500):B501):B502):B503):B504):B505):B506,((Camelus_ferus:B212,(Lama_guanicoe_cacsilensis:B213,Vicugna_vicugna_mensalis:B214):B507):B508,((Babyrousa_celebensis:B215,Catagonus_wagneri:B216):B509,(((Tragulus_javanicus:B217,Tragulus_kanchil:B218):B510,((Antilocapra_americana:B219,(Okapia_johnstoni:B220,(Giraffa_camelopardalis:B221,Giraffa_tippelskirchi:B222):B511):B512):B513,((((Capreolus_pygargus:B223,Hydropotes_inermis:B224):B514,(Alces_alces:B225,(Rangifer_tarandus_granti:B226,(Odocoileus_hemionus_hemionus:B227,Odocoileus_virginianus:B228):B515):B516):B517):B518,((Muntiacus_reevesi:B229,(Muntiacus_crinifrons:B230,Muntiacus_muntjak:B231):B519):B520,(Axis_porcinus:B232,(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521):B522):B523):B524):B525,((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555):B556):B557):B558):B559,(Hippopotamus_amphibius:B268,(((Balaena_mysticetus:B269,(Eubalaena_glacialis:B270,(Eubalaena_australis:B271,Eubalaena_japonica:B272):B560):B561):B562,((Balaenoptera_acutorostrata_scammoni:B273,Balaenoptera_bonaerensis:B274):B563,(Eschrichtius_robustus:B275,(Megaptera_novaeangliae:B276,(Balaenoptera_edeni:B277,Balaenoptera_musculus:B278):B564):B565):B566):B567):B568,((Kogia_breviceps:B279,Physeter_catodon:B280):B569,(Platanista_minor:B281,(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588):B589):B590):B591):B592):B593):B594):B595):B596):B597):B598)	internal
B20	Sylvilagus_bachmani	terminal
B588	((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587)	internal
B150	Manis_pentadactyla	terminal
B188	Bassariscus_sumichrasti	terminal
B25	Xerus_inauris	terminal
B373	(Lemur_catta:B78,Prolemur_simus:B79)	internal
B285	Mesoplodon_europaeus	terminal
B9	Loxodonta_africana	terminal
B396	(Allenopithecus_nigroviridis:B102,(Chlorocebus_sabaeus:B103,Erythrocebus_patas:B104):B395)	internal
B359	(Psammomys_obesus:B70,(Rhombomys_opimus:B71,Meriones_unguiculatus:B72):B358)	internal
B39	Octodon_degus	terminal
B182	Spilogale_gracilis	terminal
B379	(Daubentonia_madagascariensis:B76,((Eulemur_flavifrons:B77,(Lemur_catta:B78,Prolemur_simus:B79):B373):B374,((Indri_indri:B80,Propithecus_coquereli:B81):B375,(Microcebus_murinus:B82,Mirza_coquereli:B83):B376):B377):B378)	internal
B257	Capra_aegagrus	terminal
B375	(Indri_indri:B80,Propithecus_coquereli:B81)	internal
B470	(Ursus_arctos_horribilis:B180,Ursus_maritimus:B181)	internal
B430	((Molossus_molossus:B119,(Miniopterus_schreibersii:B120,(Myotis_myotis:B121,(Aeorestes_cinereus:B122,(Eptesicus_fuscus:B123,Pipistrellus_kuhlii:B124):B417):B418):B419):B420):B421,(Noctilio_leporinus:B125,(Mormoops_blainvillei:B126,(Macrotus_californicus:B127,((Anoura_caudifer:B128,Leptonycteris_yerbabuenae:B129):B422,((Artibeus_jamaicensis:B130,Sturnira_hondurensis:B131):B423,(Phyllostomus_discolor:B132,Tonatia_saurophila:B133):B424):B425):B426):B427):B428):B429)	internal
B248	Connochaetes_taurinus	terminal
B68	Acomys_russatus	terminal
B556	((Moschus_berezovskii:B236,Moschus_moschiferus:B237):B526,(((Oreotragus_oreotragus:B238,((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531):B532):B533,((Kobus_ellipsiprymnus:B246,Kobus_leche_leche:B247):B534,(((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539):B540,(Oreamnos_americanus:B255,((Ammotragus_lervia:B256,(Capra_aegagrus:B257,Capra_sibirica:B258):B541):B542,(Hemitragus_hylocrius:B259,(Ovis_orientalis:B260,(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262):B543):B544):B545):B546):B547):B548):B549):B550,(Tragelaphus_strepsiceros:B263,((Bos_frontalis:B264,Bos_mutus:B265):B551,(Bubalus_bubalis:B266,Syncerus_caffer:B267):B552):B553):B554):B555)	internal
B327	(Petromus_typicus:B33,Thryonomys_swinderianus:B34)	internal
B400	((Papio_anubis:B106,Theropithecus_gelada:B107):B398,(Cercocebus_atys:B108,Mandrillus_sphinx:B109):B399)	internal
B134	Rousettus_aegyptiacus	terminal
B130	Artibeus_jamaicensis	terminal
B310	(Procavia_capensis:B11,Heterohyrax_brucei:B12)	internal
B450	(Lynx_canadensis:B156,Lynx_pardinus:B157)	internal
B328	(Heterocephalus_glaber:B32,(Petromus_typicus:B33,Thryonomys_swinderianus:B34):B327)	internal
B571	(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285)	internal
B190	Mellivora_capensis	terminal
B172	Vulpes_lagopus	terminal
B154	Acinonyx_jubatus	terminal
B352	((Cricetulus_griseus:B57,Mesocricetus_auratus:B58):B348,(Ondatra_zibethicus:B59,(Myodes_glareolus:B60,(Microtus_agrestis:B61,Arvicola_amphibius:B62):B349):B350):B351)	internal
B538	(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254)	internal
B222	Giraffa_tippelskirchi	terminal
B498	(Halichoerus_grypus:B209,(Phoca_largha:B210,Phoca_vitulina:B211):B497)	internal
B577	((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576)	internal
B361	(Acomys_russatus:B68,(Pachyuromys_duprasi:B69,(Psammomys_obesus:B70,(Rhombomys_opimus:B71,Meriones_unguiculatus:B72):B358):B359):B360)	internal
B30	Ctenodactylus_gundi	terminal
B345	(Nannospalax_galili:B51,Rhizomys_pruinosus:B52)	internal
B186	Procyon_lotor	terminal
B543	(Ovis_canadensis:B261,Ovis_nivicola_lydekkeri:B262)	internal
B7	Chrysochloris_asiatica	terminal
B579	(Tursiops_aduncus:B297,Tursiops_truncatus:B298)	internal
B339	((Heterocephalus_glaber:B32,(Petromus_typicus:B33,Thryonomys_swinderianus:B34):B327):B328,(((Chinchilla_lanigera:B35,Dinomys_branickii:B36):B329,(Myocastor_coypus:B37,(Ctenomys_sociabilis:B38,Octodon_degus:B39):B330):B331):B332,((Coendou_prehensilis:B40,Erethizon_dorsatum:B41):B333,(Dasyprocta_punctata:B42,(Cavia_tschudii:B43,(Hydrochoerus_hydrochaeris:B44,Dolichotis_patagonum:B45):B334):B335):B336):B337):B338)	internal
B522	(Elaphurus_davidianus:B233,(Przewalskium_albirostris:B234,Cervus_hanglu_yarkandensis:B235):B521)	internal
B38	Ctenomys_sociabilis	terminal
B215	Babyrousa_celebensis	terminal
B406	(Gorilla_gorilla_gorilla:B113,(Homo_sapiens:B114,Pan_troglodytes:B115):B405)	internal
B168	Cryptoprocta_ferox	terminal
B540	((Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535):B536,((Oryx_dammah:B251,Oryx_gazella:B252):B537,(Hippotragus_equinus:B253,Hippotragus_niger_niger:B254):B538):B539)	internal
B460	(Helogale_parvula:B170,Mungos_mungo:B171)	internal
B31	Hystrix_cristata	terminal
B263	Tragelaphus_strepsiceros	terminal
B412	(((Nycticebus_coucang:B74,Otolemur_garnettii:B75):B372,(Daubentonia_madagascariensis:B76,((Eulemur_flavifrons:B77,(Lemur_catta:B78,Prolemur_simus:B79):B373):B374,((Indri_indri:B80,Propithecus_coquereli:B81):B375,(Microcebus_murinus:B82,Mirza_coquereli:B83):B376):B377):B378):B379):B380,(Carlito_syrichta:B84,(((Pithecia_pithecia:B85,Plecturocebus_donacophilus:B86):B381,((Alouatta_palliata:B87,Ateles_geoffroyi:B88):B382,((Saimiri_boliviensis_boliviensis:B89,(Cebus_capucinus_imitator:B90,Sapajus_apella:B91):B383):B384,(Aotus_nancymaae:B92,(Callithrix_jacchus:B93,Saguinus_imperator:B94):B385):B386):B387):B388):B389,((((Colobus_angolensis_palliatus:B95,Piliocolobus_tephrosceles:B96):B390,((Pygathrix_nemaeus:B97,Rhinopithecus_bieti:B98):B391,(Trachypithecus_francoisi:B99,Semnopithecus_entellus:B100):B392):B393):B394,((Cercopithecus_mona:B101,(Allenopithecus_nigroviridis:B102,(Chlorocebus_sabaeus:B103,Erythrocebus_patas:B104):B395):B396):B397,(Macaca_mulatta:B105,((Papio_anubis:B106,Theropithecus_gelada:B107):B398,(Cercocebus_atys:B108,Mandrillus_sphinx:B109):B399):B400):B401):B402):B403,((Hylobates_moloch:B110,Nomascus_leucogenys:B111):B404,(Pongo_abelii:B112,(Gorilla_gorilla_gorilla:B113,(Homo_sapiens:B114,Pan_troglodytes:B115):B405):B406):B407):B408):B409):B410):B411)	internal
B14	Dugong_dugon	terminal
B121	Myotis_myotis	terminal
B586	(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585)	internal
B17	Ochotona_princeps	terminal
B10	Elephas_maximus	terminal
B272	Eubalaena_japonica	terminal
B371	(Tupaia_chinensis:B16,((Ochotona_princeps:B17,(Lepus_timidus:B18,(Oryctolagus_cuniculus_cuniculus:B19,Sylvilagus_bachmani:B20):B316):B317):B318,((((Glis_glis:B21,Muscardinus_avellanarius:B22):B319,(Aplodontia_rufa:B23,(Sciurus_vulgaris:B24,(Xerus_inauris:B25,(Marmota_monax:B26,(Urocitellus_parryii:B27,(Cynomys_gunnisoni:B28,Ictidomys_tridecemlineatus:B29):B320):B321):B322):B323):B324):B325):B326,(Ctenodactylus_gundi:B30,(Hystrix_cristata:B31,((Heterocephalus_glaber:B32,(Petromus_typicus:B33,Thryonomys_swinderianus:B34):B327):B328,(((Chinchilla_lanigera:B35,Dinomys_branickii:B36):B329,(Myocastor_coypus:B37,(Ctenomys_sociabilis:B38,Octodon_degus:B39):B330):B331):B332,((Coendou_prehensilis:B40,Erethizon_dorsatum:B41):B333,(Dasyprocta_punctata:B42,(Cavia_tschudii:B43,(Hydrochoerus_hydrochaeris:B44,Dolichotis_patagonum:B45):B334):B335):B336):B337):B338):B339):B340):B341):B342,((Castor_canadensis:B46,Dipodomys_ordii:B47):B343,(Pedetes_capensis:B48,((Allactaga_bullata:B49,Jaculus_jaculus:B50):B344,((Nannospalax_galili:B51,Rhizomys_pruinosus:B52):B345,(Cricetomys_gambianus:B53,(((Sigmodon_hispidus:B54,(Onychomys_torridus:B55,Peromyscus_californicus_insignis:B56):B346):B347,((Cricetulus_griseus:B57,Mesocricetus_auratus:B58):B348,(Ondatra_zibethicus:B59,(Myodes_glareolus:B60,(Microtus_agrestis:B61,Arvicola_amphibius:B62):B349):B350):B351):B352):B353,((Uromys_caudimaculatus:B63,((Mastomys_coucha:B64,Mus_caroli:B65):B354,(Arvicanthis_niloticus:B66,Grammomys_surdaster:B67):B355):B356):B357,(Acomys_russatus:B68,(Pachyuromys_duprasi:B69,(Psammomys_obesus:B70,(Rhombomys_opimus:B71,Meriones_unguiculatus:B72):B358):B359):B360):B361):B362):B363):B364):B365):B366):B367):B368):B369):B370)	internal
B91	Sapajus_apella	terminal
B175	Lycaon_pictus	terminal
B144	Tapirus_indicus	terminal
B278	Balaenoptera_musculus	terminal
B202	Eumetopias_jubatus	terminal
B241	Procapra_przewalskii	terminal
B536	(Connochaetes_taurinus:B248,(Beatragus_hunteri:B249,Damaliscus_lunatus:B250):B535)	internal
B365	((Nannospalax_galili:B51,Rhizomys_pruinosus:B52):B345,(Cricetomys_gambianus:B53,(((Sigmodon_hispidus:B54,(Onychomys_torridus:B55,Peromyscus_californicus_insignis:B56):B346):B347,((Cricetulus_griseus:B57,Mesocricetus_auratus:B58):B348,(Ondatra_zibethicus:B59,(Myodes_glareolus:B60,(Microtus_agrestis:B61,Arvicola_amphibius:B62):B349):B350):B351):B352):B353,((Uromys_caudimaculatus:B63,((Mastomys_coucha:B64,Mus_caroli:B65):B354,(Arvicanthis_niloticus:B66,Grammomys_surdaster:B67):B355):B356):B357,(Acomys_russatus:B68,(Pachyuromys_duprasi:B69,(Psammomys_obesus:B70,(Rhombomys_opimus:B71,Meriones_unguiculatus:B72):B358):B359):B360):B361):B362):B363):B364)	internal
B403	(((Colobus_angolensis_palliatus:B95,Piliocolobus_tephrosceles:B96):B390,((Pygathrix_nemaeus:B97,Rhinopithecus_bieti:B98):B391,(Trachypithecus_francoisi:B99,Semnopithecus_entellus:B100):B392):B393):B394,((Cercopithecus_mona:B101,(Allenopithecus_nigroviridis:B102,(Chlorocebus_sabaeus:B103,Erythrocebus_patas:B104):B395):B396):B397,(Macaca_mulatta:B105,((Papio_anubis:B106,Theropithecus_gelada:B107):B398,(Cercocebus_atys:B108,Mandrillus_sphinx:B109):B399):B400):B401):B402)	internal
B464	(Paradoxurus_hermaphroditus:B165,((Crocuta_crocuta:B166,Hyaena_hyaena:B167):B459,(Cryptoprocta_ferox:B168,(Suricata_suricatta:B169,(Helogale_parvula:B170,Mungos_mungo:B171):B460):B461):B462):B463)	internal
B574	(Delphinapterus_leucas:B288,Monodon_monoceros:B289)	internal
B149	Diceros_bicornis	terminal
B532	((Cephalophus_harveyi:B239,Sylvicapra_grimmia:B240):B527,(Procapra_przewalskii:B241,((Eudorcas_thomsonii:B242,Nanger_granti:B243):B528,(Antidorcas_marsupialis:B244,Litocranius_walleri:B245):B529):B530):B531)	internal
B143	Equus_zebra	terminal
B204	Neomonachus_schauinslandi	terminal
B589	(((Mesoplodon_densirostris:B282,Mesoplodon_stejnegeri:B283):B570,(Mesoplodon_bidens:B284,Mesoplodon_europaeus:B285):B571):B572,((Inia_geoffrensis:B286,Lipotes_vexillifer:B287):B573,(((Delphinapterus_leucas:B288,Monodon_monoceros:B289):B574,(Neophocaena_asiaeorientalis_asiaeorientalis:B290,(Phocoena_sinus:B291,Phocoena_phocoena:B292):B575):B576):B577,(Orcinus_orca:B293,((Cephalorhynchus_commersonii:B294,Lagenorhynchus_obliquidens:B295):B578,((Sousa_chinensis:B296,(Tursiops_aduncus:B297,Tursiops_truncatus:B298):B579):B580,(Steno_bredanensis:B299,(Grampus_griseus:B300,(Globicephala_melas:B301,Peponocephala_electra:B302):B581):B582):B583):B584):B585):B586):B587):B588)	internal
B331	(Myocastor_coypus:B37,(Ctenomys_sociabilis:B38,Octodon_degus:B39):B330)	internal
B330	(Ctenomys_sociabilis:B38,Octodon_degus:B39)	internal
